temp_sample,date_time,temp_c,pond,treatment,depth
431,7/12/2017 8:01,28.15888889,10,Constant,49
432,7/12/2017 10:01,29.15222222,10,Constant,49
433,7/12/2017 12:01,30.45722222,10,Constant,49
434,7/12/2017 14:01,31.16611111,10,Constant,49
435,7/12/2017 16:01,32.08611111,10,Constant,49
436,7/12/2017 18:01,32.08611111,10,Constant,49
437,7/12/2017 20:01,31.47222222,10,Constant,49
438,7/12/2017 22:01,31.06388889,10,Constant,49
439,7/13/2017 0:01,30.55777778,10,Constant,49
440,7/13/2017 2:01,30.05388889,10,Constant,49
441,7/13/2017 4:01,29.65222222,10,Constant,49
442,7/13/2017 6:01,29.15222222,10,Constant,49
443,7/13/2017 8:01,28.85277778,10,Constant,49
444,7/13/2017 10:01,29.65222222,10,Constant,49
445,7/13/2017 12:01,31.16611111,10,Constant,49
446,7/13/2017 14:01,32.6,10,Constant,49
447,7/13/2017 16:01,33.43,10,Constant,49
448,7/13/2017 18:01,33.32611111,10,Constant,49
449,7/13/2017 20:01,32.6,10,Constant,49
450,7/13/2017 22:01,32.08611111,10,Constant,49
451,7/14/2017 0:01,31.47222222,10,Constant,49
452,7/14/2017 2:01,30.86222222,10,Constant,49
453,7/14/2017 4:01,30.15388889,10,Constant,49
454,7/14/2017 6:01,29.55222222,10,Constant,49
455,7/14/2017 8:01,29.25222222,10,Constant,49
456,7/14/2017 10:01,30.15388889,10,Constant,49
457,7/14/2017 12:01,31.26777778,10,Constant,49
458,7/14/2017 14:01,33.11777778,10,Constant,49
459,7/14/2017 16:01,33.63888889,10,Constant,49
460,7/14/2017 18:01,33.32611111,10,Constant,49
461,7/14/2017 20:01,32.70388889,10,Constant,49
462,7/14/2017 22:01,32.08611111,10,Constant,49
463,7/15/2017 0:01,31.37,10,Constant,49
464,7/15/2017 2:01,30.65888889,10,Constant,49
465,7/15/2017 4:01,30.05388889,10,Constant,49
466,7/15/2017 6:01,29.45222222,10,Constant,49
467,7/15/2017 8:01,28.95277778,10,Constant,49
468,7/15/2017 10:01,29.75222222,10,Constant,49
469,7/15/2017 12:01,31.37,10,Constant,49
470,7/15/2017 14:01,31.57388889,10,Constant,49
471,7/15/2017 16:01,32.18777778,10,Constant,49
472,7/15/2017 18:01,31.47222222,10,Constant,49
473,7/15/2017 20:01,30.65888889,10,Constant,49
474,7/15/2017 22:01,30.05388889,10,Constant,49
475,7/16/2017 0:01,29.55222222,10,Constant,49
476,7/16/2017 2:01,28.95277778,10,Constant,49
477,7/16/2017 4:01,28.35722222,10,Constant,49
478,7/16/2017 6:01,27.86222222,10,Constant,49
479,7/16/2017 8:01,27.56722222,10,Constant,49
480,7/16/2017 10:01,27.96111111,10,Constant,49
481,7/16/2017 12:01,28.85277778,10,Constant,49
482,7/16/2017 14:01,30.255,10,Constant,49
483,7/16/2017 16:01,30.86222222,10,Constant,49
484,7/16/2017 18:01,31.06388889,10,Constant,49
485,7/16/2017 20:01,30.55777778,10,Constant,49
486,7/16/2017 22:01,30.15388889,10,Constant,49
487,7/17/2017 0:01,29.75222222,10,Constant,49
488,7/17/2017 2:01,29.15222222,10,Constant,49
489,7/17/2017 4:01,28.655,10,Constant,49
490,7/17/2017 6:01,28.06,10,Constant,49
491,7/17/2017 8:01,27.665,10,Constant,49
492,7/17/2017 10:01,28.555,10,Constant,49
493,7/17/2017 12:01,30.15388889,10,Constant,49
494,7/17/2017 14:01,31.47222222,10,Constant,49
495,7/17/2017 16:01,32.08611111,10,Constant,49
496,7/17/2017 18:01,32.08611111,10,Constant,49
497,7/17/2017 20:01,31.57388889,10,Constant,49
498,7/17/2017 22:01,31.06388889,10,Constant,49
499,7/18/2017 0:01,30.55777778,10,Constant,49
500,7/18/2017 2:01,29.95277778,10,Constant,49
501,7/18/2017 4:01,29.35222222,10,Constant,49
502,7/18/2017 6:01,28.85277778,10,Constant,49
503,7/18/2017 8:01,28.45611111,10,Constant,49
504,7/18/2017 10:01,29.35222222,10,Constant,49
505,7/18/2017 12:01,30.86222222,10,Constant,49
506,7/18/2017 14:01,32.18777778,10,Constant,49
507,7/18/2017 16:01,32.80722222,10,Constant,49
508,7/18/2017 18:01,32.70388889,10,Constant,49
509,7/18/2017 20:01,32.18777778,10,Constant,49
510,7/18/2017 22:01,31.67611111,10,Constant,49
511,7/19/2017 0:01,31.16611111,10,Constant,49
512,7/19/2017 2:01,30.55777778,10,Constant,49
513,7/19/2017 4:01,30.05388889,10,Constant,49
514,7/19/2017 6:01,29.55222222,10,Constant,49
515,7/19/2017 8:01,29.15222222,10,Constant,49
516,7/19/2017 10:01,29.95277778,10,Constant,49
517,7/19/2017 12:01,31.47222222,10,Constant,49
518,7/19/2017 14:01,32.49722222,10,Constant,49
519,7/19/2017 16:01,33.63888889,10,Constant,49
520,7/19/2017 18:01,33.535,10,Constant,49
521,7/19/2017 20:01,33.11777778,10,Constant,49
522,7/19/2017 22:01,32.49722222,10,Constant,49
523,7/20/2017 0:01,31.88,10,Constant,49
524,7/20/2017 2:01,31.16611111,10,Constant,49
525,7/20/2017 4:01,30.55777778,10,Constant,49
526,7/20/2017 6:01,29.95277778,10,Constant,49
527,7/20/2017 8:01,29.55222222,10,Constant,49
528,7/20/2017 10:01,30.35611111,10,Constant,49
529,7/20/2017 12:01,31.77777778,10,Constant,49
530,7/20/2017 14:01,33.32611111,10,Constant,49
531,7/20/2017 16:01,34.16277778,10,Constant,49
532,7/20/2017 18:01,34.16277778,10,Constant,49
533,7/20/2017 20:01,33.63888889,10,Constant,49
534,7/20/2017 22:01,32.91111111,10,Constant,49
535,7/21/2017 0:01,32.18777778,10,Constant,49
536,7/21/2017 2:01,31.47222222,10,Constant,49
537,7/21/2017 4:01,30.76,10,Constant,49
538,7/21/2017 6:01,30.15388889,10,Constant,49
539,7/21/2017 8:01,29.75222222,10,Constant,49
540,7/21/2017 10:01,30.35611111,10,Constant,49
541,7/21/2017 12:01,31.88,10,Constant,49
542,7/21/2017 14:01,32.80722222,10,Constant,49
543,7/21/2017 16:01,33.32611111,10,Constant,49
544,7/21/2017 18:01,33.535,10,Constant,49
545,7/21/2017 20:01,33.01388889,10,Constant,49
546,7/21/2017 22:01,32.49722222,10,Constant,49
547,7/22/2017 0:01,31.88,10,Constant,49
548,7/22/2017 2:01,31.26777778,10,Constant,49
549,7/22/2017 4:01,30.65888889,10,Constant,49
550,7/22/2017 6:01,30.15388889,10,Constant,49
551,7/22/2017 8:01,29.85277778,10,Constant,49
552,7/22/2017 10:01,30.55777778,10,Constant,49
553,7/22/2017 12:01,31.88,10,Constant,49
554,7/22/2017 14:01,32.49722222,10,Constant,49
555,7/22/2017 16:01,33.11777778,10,Constant,49
556,7/22/2017 18:01,33.22222222,10,Constant,49
557,7/22/2017 20:01,32.80722222,10,Constant,49
558,7/22/2017 22:01,32.08611111,10,Constant,49
559,7/23/2017 0:01,31.47222222,10,Constant,49
560,7/23/2017 2:01,30.86222222,10,Constant,49
561,7/23/2017 4:01,30.35611111,10,Constant,49
562,7/23/2017 6:01,29.75222222,10,Constant,49
563,7/23/2017 8:01,29.35222222,10,Constant,49
564,7/23/2017 10:01,29.95277778,10,Constant,49
565,7/23/2017 12:01,31.37,10,Constant,49
566,7/23/2017 14:01,32.91111111,10,Constant,49
567,7/23/2017 16:01,33.43,10,Constant,49
568,7/23/2017 18:01,33.535,10,Constant,49
569,7/23/2017 20:01,33.11777778,10,Constant,49
570,7/23/2017 22:01,32.39388889,10,Constant,49
571,7/24/2017 0:01,31.77777778,10,Constant,49
572,7/24/2017 2:01,31.26777778,10,Constant,49
573,7/24/2017 4:01,30.65888889,10,Constant,49
574,7/24/2017 6:01,30.255,10,Constant,49
575,7/24/2017 8:01,29.95277778,10,Constant,49
576,7/24/2017 10:01,30.45722222,10,Constant,49
577,7/24/2017 12:01,31.26777778,10,Constant,49
578,7/24/2017 14:01,31.37,10,Constant,49
579,7/24/2017 16:01,32.18777778,10,Constant,49
580,7/24/2017 18:01,32.08611111,10,Constant,49
581,7/24/2017 20:01,31.88,10,Constant,49
582,7/24/2017 22:01,31.26777778,10,Constant,49
583,7/25/2017 0:01,30.65888889,10,Constant,49
584,7/25/2017 2:01,30.05388889,10,Constant,49
585,7/25/2017 4:01,29.55222222,10,Constant,49
586,7/25/2017 6:01,28.95277778,10,Constant,49
587,7/25/2017 8:01,28.655,10,Constant,49
588,7/25/2017 10:01,29.25222222,10,Constant,49
589,7/25/2017 12:01,29.85277778,10,Constant,49
590,7/25/2017 14:01,31.77777778,10,Constant,49
591,7/25/2017 16:01,31.98277778,10,Constant,49
592,7/25/2017 18:01,31.98277778,10,Constant,49
593,7/25/2017 20:01,31.77777778,10,Constant,49
594,7/25/2017 22:01,31.26777778,10,Constant,49
595,7/26/2017 0:01,30.76,10,Constant,49
596,7/26/2017 2:01,30.255,10,Constant,49
597,7/26/2017 4:01,29.75222222,10,Constant,49
598,7/26/2017 6:01,29.25222222,10,Constant,49
599,7/26/2017 8:01,28.95277778,10,Constant,49
600,7/26/2017 10:01,29.65222222,10,Constant,49
601,7/26/2017 12:01,31.16611111,10,Constant,49
602,7/26/2017 14:01,32.6,10,Constant,49
603,7/26/2017 16:01,32.6,10,Constant,49
604,7/26/2017 18:01,32.18777778,10,Constant,49
605,7/26/2017 20:01,31.88,10,Constant,49
606,7/26/2017 22:01,31.26777778,10,Constant,49
607,7/27/2017 0:01,30.65888889,10,Constant,49
608,7/27/2017 2:01,30.15388889,10,Constant,49
609,7/27/2017 4:01,29.55222222,10,Constant,49
610,7/27/2017 6:01,29.05277778,10,Constant,49
611,7/27/2017 8:01,28.555,10,Constant,49
612,7/27/2017 10:01,29.25222222,10,Constant,49
613,7/27/2017 12:01,30.255,10,Constant,49
614,7/27/2017 14:01,31.57388889,10,Constant,49
615,7/27/2017 16:01,31.98277778,10,Constant,49
616,7/27/2017 18:01,32.18777778,10,Constant,49
617,7/27/2017 20:01,31.77777778,10,Constant,49
618,7/27/2017 22:01,31.37,10,Constant,49
619,7/28/2017 0:01,30.96277778,10,Constant,49
620,7/28/2017 2:01,30.55777778,10,Constant,49
621,7/28/2017 4:01,30.15388889,10,Constant,49
622,7/28/2017 6:01,29.75222222,10,Constant,49
623,7/28/2017 8:01,29.65222222,10,Constant,49
624,7/28/2017 10:01,29.55222222,10,Constant,49
625,7/28/2017 12:01,29.25222222,10,Constant,49
626,7/28/2017 14:01,29.15222222,10,Constant,49
627,7/28/2017 16:01,29.35222222,10,Constant,49
628,7/28/2017 18:01,29.35222222,10,Constant,49
629,7/28/2017 20:01,29.15222222,10,Constant,49
630,7/28/2017 22:01,28.85277778,10,Constant,49
631,7/29/2017 0:01,28.655,10,Constant,49
632,7/29/2017 2:01,28.35722222,10,Constant,49
633,7/29/2017 4:01,28.06,10,Constant,49
634,7/29/2017 6:01,27.665,10,Constant,49
635,7/29/2017 8:01,27.46777778,10,Constant,49
636,7/29/2017 10:01,27.96111111,10,Constant,49
637,7/29/2017 12:01,28.75388889,10,Constant,49
638,7/29/2017 14:01,30.05388889,10,Constant,49
639,7/29/2017 16:01,31.06388889,10,Constant,49
640,7/29/2017 18:01,31.37,10,Constant,49
641,7/29/2017 20:01,30.86222222,10,Constant,49
642,7/29/2017 22:01,29.95277778,10,Constant,49
643,7/30/2017 0:01,29.25222222,10,Constant,49
644,7/30/2017 2:01,28.45611111,10,Constant,49
645,7/30/2017 4:01,27.665,10,Constant,49
646,7/30/2017 6:01,26.68277778,10,Constant,49
647,7/30/2017 8:01,26.09722222,10,Constant,49
648,7/30/2017 10:01,26.68277778,10,Constant,49
649,7/30/2017 12:01,28.15888889,10,Constant,49
650,7/30/2017 14:01,29.15222222,10,Constant,49
651,7/30/2017 16:01,30.15388889,10,Constant,49
652,7/30/2017 18:01,30.35611111,10,Constant,49
653,7/30/2017 20:01,30.05388889,10,Constant,49
654,7/30/2017 22:01,29.35222222,10,Constant,49
655,7/31/2017 0:01,28.75388889,10,Constant,49
656,7/31/2017 2:01,28.06,10,Constant,49
657,7/31/2017 4:01,27.27222222,10,Constant,49
658,7/31/2017 6:01,26.48777778,10,Constant,49
659,7/31/2017 8:01,25.90222222,10,Constant,49
660,7/31/2017 10:01,26.29222222,10,Constant,49
661,7/31/2017 12:01,27.56722222,10,Constant,49
662,7/31/2017 14:01,28.95277778,10,Constant,49
663,7/31/2017 16:01,29.65222222,10,Constant,49
664,7/31/2017 18:01,29.85277778,10,Constant,49
665,7/31/2017 20:01,29.55222222,10,Constant,49
666,7/31/2017 22:01,29.05277778,10,Constant,49
667,8/1/2017 0:01,28.555,10,Constant,49
668,8/1/2017 2:01,28.06,10,Constant,49
669,8/1/2017 4:01,27.56722222,10,Constant,49
670,8/1/2017 6:01,26.87888889,10,Constant,49
671,8/1/2017 8:01,26.48777778,10,Constant,49
672,8/1/2017 10:01,26.68277778,10,Constant,49
673,8/1/2017 12:01,27.76388889,10,Constant,49
674,8/1/2017 14:01,28.655,10,Constant,49
675,8/1/2017 16:01,29.15222222,10,Constant,49
676,8/1/2017 18:01,29.15222222,10,Constant,49
677,8/1/2017 20:01,28.95277778,10,Constant,49
678,8/1/2017 22:01,28.555,10,Constant,49
679,8/2/2017 0:01,28.25777778,10,Constant,49
680,8/2/2017 2:01,27.96111111,10,Constant,49
681,8/2/2017 4:01,27.665,10,Constant,49
682,8/2/2017 6:01,27.27222222,10,Constant,49
683,8/2/2017 8:01,26.97722222,10,Constant,49
684,8/2/2017 10:01,27.17277778,10,Constant,49
685,8/2/2017 12:01,27.37,10,Constant,49
686,8/2/2017 14:01,28.25777778,10,Constant,49
687,8/2/2017 16:01,29.15222222,10,Constant,49
688,8/2/2017 18:01,29.35222222,10,Constant,49
689,8/2/2017 20:01,29.15222222,10,Constant,49
690,8/2/2017 22:01,28.75388889,10,Constant,49
691,8/3/2017 0:01,28.35722222,10,Constant,49
692,8/3/2017 2:01,27.86222222,10,Constant,49
693,8/3/2017 4:01,27.46777778,10,Constant,49
694,8/3/2017 6:01,26.87888889,10,Constant,49
695,8/3/2017 8:01,26.48777778,10,Constant,49
696,8/3/2017 10:01,27.075,10,Constant,49
697,8/3/2017 12:01,28.555,10,Constant,49
698,8/3/2017 14:01,29.65222222,10,Constant,49
699,8/3/2017 16:01,30.76,10,Constant,49
700,8/3/2017 18:01,30.76,10,Constant,49
701,8/3/2017 20:01,30.45722222,10,Constant,49
702,8/3/2017 22:01,29.85277778,10,Constant,49
703,8/4/2017 0:01,29.15222222,10,Constant,49
704,8/4/2017 2:01,28.555,10,Constant,49
705,8/4/2017 4:01,27.86222222,10,Constant,49
706,8/4/2017 6:01,27.17277778,10,Constant,49
707,8/4/2017 8:01,26.68277778,10,Constant,49
708,8/4/2017 10:01,26.87888889,10,Constant,49
709,8/4/2017 12:01,27.76388889,10,Constant,49
710,8/4/2017 14:01,28.75388889,10,Constant,49
711,8/4/2017 16:01,29.75222222,10,Constant,49
712,8/4/2017 18:01,30.05388889,10,Constant,49
713,8/4/2017 20:01,29.85277778,10,Constant,49
714,8/4/2017 22:01,29.35222222,10,Constant,49
715,8/5/2017 0:01,28.85277778,10,Constant,49
716,8/5/2017 2:01,28.25777778,10,Constant,49
717,8/5/2017 4:01,27.56722222,10,Constant,49
718,8/5/2017 6:01,26.78111111,10,Constant,49
719,8/5/2017 8:01,26.195,10,Constant,49
720,8/5/2017 10:01,26.68277778,10,Constant,49
721,8/5/2017 12:01,27.96111111,10,Constant,49
722,8/5/2017 14:01,29.35222222,10,Constant,49
723,8/5/2017 16:01,30.45722222,10,Constant,49
724,8/5/2017 18:01,30.65888889,10,Constant,49
725,8/5/2017 20:01,30.255,10,Constant,49
726,8/5/2017 22:01,29.55222222,10,Constant,49
727,8/6/2017 0:01,28.95277778,10,Constant,49
728,8/6/2017 2:01,28.25777778,10,Constant,49
729,8/6/2017 4:01,27.665,10,Constant,49
730,8/6/2017 6:01,26.97722222,10,Constant,49
731,8/6/2017 8:01,26.585,10,Constant,49
732,8/6/2017 10:01,26.97722222,10,Constant,49
733,8/6/2017 12:01,27.56722222,10,Constant,49
734,8/6/2017 14:01,28.35722222,10,Constant,49
735,8/6/2017 16:01,28.75388889,10,Constant,49
736,8/6/2017 18:01,28.655,10,Constant,49
737,8/6/2017 20:01,28.35722222,10,Constant,49
738,8/6/2017 22:01,28.06,10,Constant,49
739,8/7/2017 0:01,27.76388889,10,Constant,49
740,8/7/2017 2:01,27.46777778,10,Constant,49
741,8/7/2017 4:01,27.17277778,10,Constant,49
742,8/7/2017 6:01,26.97722222,10,Constant,49
743,8/7/2017 8:01,26.78111111,10,Constant,49
744,8/7/2017 10:01,26.97722222,10,Constant,49
745,8/7/2017 12:01,26.87888889,10,Constant,49
746,8/7/2017 14:01,27.27222222,10,Constant,49
747,8/7/2017 16:01,27.76388889,10,Constant,49
748,8/7/2017 18:01,27.86222222,10,Constant,49
749,8/7/2017 20:01,27.27222222,10,Constant,49
750,8/7/2017 22:01,26.68277778,10,Constant,49
751,8/8/2017 0:01,26.48777778,10,Constant,49
752,8/8/2017 2:01,26.39,10,Constant,49
753,8/8/2017 4:01,26.195,10,Constant,49
754,8/8/2017 6:01,26,10,Constant,49
755,8/8/2017 8:01,25.805,10,Constant,49
756,8/8/2017 10:01,25.805,10,Constant,49
757,8/8/2017 12:01,26.48777778,10,Constant,49
758,8/8/2017 14:01,26.87888889,10,Constant,49
759,8/8/2017 16:01,27.76388889,10,Constant,49
760,8/8/2017 18:01,27.96111111,10,Constant,49
761,8/8/2017 20:01,27.76388889,10,Constant,49
762,8/8/2017 22:01,27.56722222,10,Constant,49
763,8/9/2017 0:01,27.27222222,10,Constant,49
764,8/9/2017 2:01,26.97722222,10,Constant,49
765,8/9/2017 4:01,26.78111111,10,Constant,49
766,8/9/2017 6:01,26.48777778,10,Constant,49
767,8/9/2017 8:01,26.195,10,Constant,49
768,8/9/2017 10:01,26.68277778,10,Constant,49
769,8/9/2017 12:01,27.665,10,Constant,49
770,8/9/2017 14:01,28.45611111,10,Constant,49
771,8/9/2017 16:01,28.75388889,10,Constant,49
772,8/9/2017 18:01,28.95277778,10,Constant,49
773,8/9/2017 20:01,28.75388889,10,Constant,49
774,8/9/2017 22:01,28.45611111,10,Constant,49
775,8/10/2017 0:01,28.06,10,Constant,49
776,8/10/2017 2:01,27.76388889,10,Constant,49
777,8/10/2017 4:01,27.37,10,Constant,49
778,8/10/2017 6:01,27.17277778,10,Constant,49
779,8/10/2017 8:01,26.97722222,10,Constant,49
780,8/10/2017 10:01,27.17277778,10,Constant,49
781,8/10/2017 12:01,27.46777778,10,Constant,49
782,8/10/2017 14:01,28.35722222,10,Constant,49
783,8/10/2017 16:01,29.25222222,10,Constant,49
784,8/10/2017 18:01,29.05277778,10,Constant,49
785,8/10/2017 20:01,28.75388889,10,Constant,49
786,8/10/2017 22:01,28.45611111,10,Constant,49
787,8/11/2017 0:01,28.15888889,10,Constant,49
788,8/11/2017 2:01,27.86222222,10,Constant,49
789,8/11/2017 4:01,27.56722222,10,Constant,49
790,8/11/2017 6:01,27.27222222,10,Constant,49
791,8/11/2017 8:01,27.17277778,10,Constant,49
792,8/11/2017 10:01,27.37,10,Constant,49
793,8/11/2017 12:01,28.655,10,Constant,49
794,8/11/2017 14:01,29.25222222,10,Constant,49
795,8/11/2017 16:01,29.65222222,10,Constant,49
796,8/11/2017 18:01,29.45222222,10,Constant,49
797,8/11/2017 20:01,29.15222222,10,Constant,49
798,8/11/2017 22:01,28.655,10,Constant,49
799,8/12/2017 0:01,28.25777778,10,Constant,49
800,8/12/2017 2:01,27.86222222,10,Constant,49
801,8/12/2017 4:01,27.56722222,10,Constant,49
802,8/12/2017 6:01,27.17277778,10,Constant,49
803,8/12/2017 8:01,26.87888889,10,Constant,49
804,8/12/2017 10:01,27.37,10,Constant,49
805,8/12/2017 12:01,28.25777778,10,Constant,49
806,8/12/2017 14:01,29.05277778,10,Constant,49
807,8/12/2017 16:01,29.95277778,10,Constant,49
808,8/12/2017 18:01,30.05388889,10,Constant,49
809,8/12/2017 20:01,29.75222222,10,Constant,49
810,8/12/2017 22:01,29.35222222,10,Constant,49
811,8/13/2017 0:01,28.95277778,10,Constant,49
812,8/13/2017 2:01,28.45611111,10,Constant,49
813,8/13/2017 4:01,27.96111111,10,Constant,49
814,8/13/2017 6:01,27.46777778,10,Constant,49
815,8/13/2017 8:01,27.075,10,Constant,49
816,8/13/2017 10:01,27.46777778,10,Constant,49
817,8/13/2017 12:01,27.665,10,Constant,49
818,8/13/2017 14:01,28.06,10,Constant,49
819,8/13/2017 16:01,28.25777778,10,Constant,49
820,8/13/2017 18:01,28.25777778,10,Constant,49
821,8/13/2017 20:01,28.06,10,Constant,49
822,8/13/2017 22:01,27.86222222,10,Constant,49
823,8/14/2017 0:01,27.665,10,Constant,49
824,8/14/2017 2:01,27.37,10,Constant,49
825,8/14/2017 4:01,27.17277778,10,Constant,49
826,8/14/2017 6:01,26.97722222,10,Constant,49
827,8/14/2017 8:01,26.78111111,10,Constant,49
828,8/14/2017 10:01,26.68277778,10,Constant,49
829,8/14/2017 12:01,26.585,10,Constant,49
830,8/14/2017 14:01,26.585,10,Constant,49
831,8/14/2017 16:01,26.87888889,10,Constant,49
832,8/14/2017 18:01,27.17277778,10,Constant,49
833,8/14/2017 20:01,27.17277778,10,Constant,49
834,8/14/2017 22:01,26.97722222,10,Constant,49
835,8/15/2017 0:01,26.87888889,10,Constant,49
836,8/15/2017 2:01,26.78111111,10,Constant,49
837,8/15/2017 4:01,26.585,10,Constant,49
838,8/15/2017 6:01,26.39,10,Constant,49
839,8/15/2017 8:01,26.195,10,Constant,49
840,8/15/2017 10:01,26.48777778,10,Constant,49
841,8/15/2017 12:01,27.17277778,10,Constant,49
842,8/15/2017 14:01,28.35722222,10,Constant,49
843,8/15/2017 16:01,29.25222222,10,Constant,49
844,8/15/2017 18:01,29.45222222,10,Constant,49
845,8/15/2017 20:01,29.25222222,10,Constant,49
846,8/15/2017 22:01,29.05277778,10,Constant,49
847,8/16/2017 0:01,28.85277778,10,Constant,49
848,8/16/2017 2:01,28.555,10,Constant,49
849,8/16/2017 4:01,28.25777778,10,Constant,49
850,8/16/2017 6:01,27.96111111,10,Constant,49
851,8/16/2017 8:01,27.86222222,10,Constant,49
852,8/16/2017 10:01,27.86222222,10,Constant,49
853,8/16/2017 12:01,28.555,10,Constant,49
854,8/16/2017 14:01,29.35222222,10,Constant,49
855,8/16/2017 16:01,30.255,10,Constant,49
856,8/16/2017 18:01,30.45722222,10,Constant,49
857,8/16/2017 20:01,30.15388889,10,Constant,49
858,8/16/2017 22:01,29.85277778,10,Constant,49
859,8/17/2017 0:01,29.45222222,10,Constant,49
860,8/17/2017 2:01,29.05277778,10,Constant,49
861,8/17/2017 4:01,28.655,10,Constant,49
862,8/17/2017 6:01,28.25777778,10,Constant,49
863,8/17/2017 8:01,27.96111111,10,Constant,49
864,8/17/2017 10:01,28.15888889,10,Constant,49
865,8/17/2017 12:01,28.75388889,10,Constant,49
866,8/17/2017 14:01,29.65222222,10,Constant,49
867,8/17/2017 16:01,30.05388889,10,Constant,49
868,8/17/2017 18:01,30.05388889,10,Constant,49
869,8/17/2017 20:01,29.75222222,10,Constant,49
870,8/17/2017 22:01,29.35222222,10,Constant,49
871,8/18/2017 0:01,28.95277778,10,Constant,49
872,8/18/2017 2:01,28.555,10,Constant,49
873,8/18/2017 4:01,28.15888889,10,Constant,49
874,8/18/2017 6:01,27.665,10,Constant,49
875,8/18/2017 8:01,27.27222222,10,Constant,49
876,8/18/2017 10:01,27.86222222,10,Constant,49
877,8/18/2017 12:01,28.85277778,10,Constant,49
878,8/18/2017 14:01,30.05388889,10,Constant,49
879,8/18/2017 16:01,31.26777778,10,Constant,49
880,8/18/2017 18:01,31.37,10,Constant,49
881,8/18/2017 20:01,30.96277778,10,Constant,49
882,8/18/2017 22:01,30.45722222,10,Constant,49
883,8/19/2017 0:01,29.85277778,10,Constant,49
884,8/19/2017 2:01,29.15222222,10,Constant,49
885,8/19/2017 4:01,28.655,10,Constant,49
