Seq,"Date Time, GMT-05:00",Temp,Tank,TRT,TRT2,PondSource,Hydroperiodtrt,Water_level,Block,Depth,Var
883,8/19/2017 0:01,29.85277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
884,8/19/2017 2:01,29.15222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
885,8/19/2017 4:01,28.655,10,TP,SP,Temporary,Long,Constant,Block 4,49,
886,8/19/2017 6:01,28.15888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
887,8/19/2017 8:01,27.76388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
888,8/19/2017 10:01,28.25777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
889,8/19/2017 12:01,29.45222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
890,8/19/2017 14:01,30.86222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
891,8/19/2017 16:01,32.08611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
892,8/19/2017 18:01,32.08611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
893,8/19/2017 20:01,31.77777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
894,8/19/2017 22:01,31.26777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
895,8/20/2017 0:01,30.86222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
896,8/20/2017 2:01,30.35611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
897,8/20/2017 4:01,29.85277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
898,8/20/2017 6:01,29.35222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
899,8/20/2017 8:01,28.95277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
900,8/20/2017 10:01,29.45222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
901,8/20/2017 12:01,30.45722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
902,8/20/2017 14:01,31.77777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
903,8/20/2017 16:01,32.70388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
904,8/20/2017 18:01,31.88,10,TP,SP,Temporary,Long,Constant,Block 4,49,
905,8/20/2017 20:01,31.37,10,TP,SP,Temporary,Long,Constant,Block 4,49,
906,8/20/2017 22:01,30.76,10,TP,SP,Temporary,Long,Constant,Block 4,49,
907,8/21/2017 0:01,30.255,10,TP,SP,Temporary,Long,Constant,Block 4,49,
908,8/21/2017 2:01,29.65222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
909,8/21/2017 4:01,29.15222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
910,8/21/2017 6:01,28.555,10,TP,SP,Temporary,Long,Constant,Block 4,49,
911,8/21/2017 8:01,28.25777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
912,8/21/2017 10:01,28.75388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
913,8/21/2017 12:01,29.45222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
914,8/21/2017 14:01,30.05388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
915,8/21/2017 16:01,31.06388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
916,8/21/2017 18:01,31.26777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
917,8/21/2017 20:01,30.96277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
918,8/21/2017 22:01,30.55777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
919,8/22/2017 0:01,30.15388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
920,8/22/2017 2:01,29.65222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
921,8/22/2017 4:01,29.15222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
922,8/22/2017 6:01,28.555,10,TP,SP,Temporary,Long,Constant,Block 4,49,
923,8/22/2017 8:01,28.15888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
924,8/22/2017 10:01,28.655,10,TP,SP,Temporary,Long,Constant,Block 4,49,
925,8/22/2017 12:01,29.55222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
926,8/22/2017 14:01,30.86222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
927,8/22/2017 16:01,31.98277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
928,8/22/2017 18:01,32.08611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
929,8/22/2017 20:01,31.67611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
930,8/22/2017 22:01,31.16611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
931,8/23/2017 0:01,30.65888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
932,8/23/2017 2:01,30.05388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
933,8/23/2017 4:01,29.55222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
934,8/23/2017 6:01,28.95277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
935,8/23/2017 8:01,28.555,10,TP,SP,Temporary,Long,Constant,Block 4,49,
936,8/23/2017 10:01,28.655,10,TP,SP,Temporary,Long,Constant,Block 4,49,
937,8/23/2017 12:01,29.15222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
938,8/23/2017 14:01,30.05388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
939,8/23/2017 16:01,30.76,10,TP,SP,Temporary,Long,Constant,Block 4,49,
940,8/23/2017 18:01,30.65888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
941,8/23/2017 20:01,30.15388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
942,8/23/2017 22:01,29.55222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
943,8/24/2017 0:01,28.85277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
944,8/24/2017 2:01,27.96111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
945,8/24/2017 4:01,27.075,10,TP,SP,Temporary,Long,Constant,Block 4,49,
946,8/24/2017 6:01,26.195,10,TP,SP,Temporary,Long,Constant,Block 4,49,
947,8/24/2017 8:01,25.51277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
948,8/24/2017 10:01,26.09722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
949,8/24/2017 12:01,27.17277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
950,8/24/2017 14:01,28.555,10,TP,SP,Temporary,Long,Constant,Block 4,49,
951,8/24/2017 16:01,29.85277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
952,8/24/2017 18:01,30.05388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
953,8/24/2017 20:01,29.55222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
954,8/24/2017 22:01,28.85277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
955,8/25/2017 0:01,27.96111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
956,8/25/2017 2:01,26.97722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
957,8/25/2017 4:01,26.09722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
958,8/25/2017 6:01,25.22222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
959,8/25/2017 8:01,24.545,10,TP,SP,Temporary,Long,Constant,Block 4,49,
960,8/25/2017 10:01,24.93111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
961,8/25/2017 12:01,25.90222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
962,8/25/2017 14:01,27.27222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
963,8/25/2017 16:01,28.555,10,TP,SP,Temporary,Long,Constant,Block 4,49,
964,8/25/2017 18:01,28.85277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
965,8/25/2017 20:01,28.555,10,TP,SP,Temporary,Long,Constant,Block 4,49,
966,8/25/2017 22:01,28.06,10,TP,SP,Temporary,Long,Constant,Block 4,49,
967,8/26/2017 0:01,27.56722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
968,8/26/2017 2:01,26.87888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
969,8/26/2017 4:01,26.29222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
970,8/26/2017 6:01,25.70777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
971,8/26/2017 8:01,25.31888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
972,8/26/2017 10:01,25.41611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
973,8/26/2017 12:01,25.70777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
974,8/26/2017 14:01,26.195,10,TP,SP,Temporary,Long,Constant,Block 4,49,
975,8/26/2017 16:01,26.87888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
976,8/26/2017 18:01,27.27222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
977,8/26/2017 20:01,27.17277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
978,8/26/2017 22:01,26.97722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
979,8/27/2017 0:01,26.78111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
980,8/27/2017 2:01,26.585,10,TP,SP,Temporary,Long,Constant,Block 4,49,
981,8/27/2017 4:01,26.195,10,TP,SP,Temporary,Long,Constant,Block 4,49,
982,8/27/2017 6:01,25.90222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
983,8/27/2017 8:01,25.70777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
984,8/27/2017 10:01,25.90222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
985,8/27/2017 12:01,26.39,10,TP,SP,Temporary,Long,Constant,Block 4,49,
986,8/27/2017 14:01,26.97722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
987,8/27/2017 16:01,27.46777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
988,8/27/2017 18:01,27.56722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
989,8/27/2017 20:01,27.46777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
990,8/27/2017 22:01,27.27222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
991,8/28/2017 0:01,26.97722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
992,8/28/2017 2:01,26.78111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
993,8/28/2017 4:01,26.48777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
994,8/28/2017 6:01,26.09722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
995,8/28/2017 8:01,25.90222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
996,8/28/2017 10:01,26.195,10,TP,SP,Temporary,Long,Constant,Block 4,49,
997,8/28/2017 12:01,26.585,10,TP,SP,Temporary,Long,Constant,Block 4,49,
998,8/28/2017 14:01,27.075,10,TP,SP,Temporary,Long,Constant,Block 4,49,
999,8/28/2017 16:01,27.56722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1000,8/28/2017 18:01,27.76388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1001,8/28/2017 20:01,27.37,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1002,8/28/2017 22:01,26.87888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1003,8/29/2017 0:01,26.195,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1004,8/29/2017 2:01,25.61,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1005,8/29/2017 4:01,24.835,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1006,8/29/2017 6:01,24.255,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1007,8/29/2017 8:01,23.86888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1008,8/29/2017 10:01,24.06222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1009,8/29/2017 12:01,24.44777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1010,8/29/2017 14:01,25.51277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1011,8/29/2017 16:01,26.68277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1012,8/29/2017 18:01,27.075,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1013,8/29/2017 20:01,26.97722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1014,8/29/2017 22:01,26.68277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1015,8/30/2017 0:01,26.48777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1016,8/30/2017 2:01,26.195,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1017,8/30/2017 4:01,25.90222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1018,8/30/2017 6:01,25.51277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1019,8/30/2017 8:01,25.31888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1020,8/30/2017 10:01,25.22222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1021,8/30/2017 12:01,25.31888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1022,8/30/2017 14:01,25.51277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1023,8/30/2017 16:01,25.70777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1024,8/30/2017 18:01,25.90222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1025,8/30/2017 20:01,25.70777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1026,8/30/2017 22:01,25.51277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1027,8/31/2017 0:01,25.31888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1028,8/31/2017 2:01,25.02777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1029,8/31/2017 4:01,24.835,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1030,8/31/2017 6:01,24.64111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1031,8/31/2017 8:01,24.545,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1032,8/31/2017 10:01,24.64111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1033,8/31/2017 12:01,24.835,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1034,8/31/2017 14:01,24.93111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1035,8/31/2017 16:01,24.93111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1036,8/31/2017 18:01,24.835,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1037,8/31/2017 20:01,24.73777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1038,8/31/2017 22:01,24.545,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1039,9/1/2017 0:01,23.77277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1040,9/1/2017 2:01,23.38777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1041,9/1/2017 4:01,23.00388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1042,9/1/2017 6:01,22.81222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1043,9/1/2017 8:01,22.71722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1044,9/1/2017 10:01,22.90777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1045,9/1/2017 12:01,23.38777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1046,9/1/2017 14:01,24.15777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1047,9/1/2017 16:01,25.31888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1048,9/1/2017 18:01,25.70777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1049,9/1/2017 20:01,25.61,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1050,9/1/2017 22:01,25.41611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1051,9/2/2017 0:01,25.125,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1052,9/2/2017 2:01,24.73777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1053,9/2/2017 4:01,24.15777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1054,9/2/2017 6:01,23.58111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1055,9/2/2017 8:01,23.29222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1056,9/2/2017 10:01,23.58111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1057,9/2/2017 12:01,24.255,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1058,9/2/2017 14:01,25.51277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1059,9/2/2017 16:01,26.48777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1060,9/2/2017 18:01,26.78111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1061,9/2/2017 20:01,26.585,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1062,9/2/2017 22:01,26.195,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1063,9/3/2017 0:01,25.805,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1064,9/3/2017 2:01,25.41611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1065,9/3/2017 4:01,24.73777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1066,9/3/2017 6:01,24.06222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1067,9/3/2017 8:01,23.48388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1068,9/3/2017 10:01,23.96611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1069,9/3/2017 12:01,24.73777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1070,9/3/2017 14:01,26,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1071,9/3/2017 16:01,27.17277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1072,9/3/2017 18:01,27.37,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1073,9/3/2017 20:01,27.075,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1074,9/3/2017 22:01,26.78111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1075,9/4/2017 0:01,26.39,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1076,9/4/2017 2:01,25.90222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1077,9/4/2017 4:01,25.31888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1078,9/4/2017 6:01,24.73777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1079,9/4/2017 8:01,24.255,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1080,9/4/2017 10:01,24.64111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1081,9/4/2017 12:01,25.31888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1082,9/4/2017 14:01,26.48777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1083,9/4/2017 16:01,27.37,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1084,9/4/2017 18:01,27.56722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1085,9/4/2017 20:01,27.37,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1086,9/4/2017 22:01,27.075,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1087,9/5/2017 0:01,26.87888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1088,9/5/2017 2:01,26.585,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1089,9/5/2017 4:01,26.29222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1090,9/5/2017 6:01,25.90222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1091,9/5/2017 8:01,25.61,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1092,9/5/2017 10:01,25.805,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1093,9/5/2017 12:01,26.48777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1094,9/5/2017 14:01,26.87888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1095,9/5/2017 16:01,26.97722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1096,9/5/2017 18:01,26.68277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1097,9/5/2017 20:01,26.29222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1098,9/5/2017 22:01,25.805,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1099,9/6/2017 0:01,25.22222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1100,9/6/2017 2:01,24.35111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1101,9/6/2017 4:01,23.58111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1102,9/6/2017 6:01,22.81222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1103,9/6/2017 8:01,22.14222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1104,9/6/2017 10:01,22.525,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1105,9/6/2017 12:01,23.38777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1106,9/6/2017 14:01,24.64111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1107,9/6/2017 16:01,25.61,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1108,9/6/2017 18:01,25.90222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1109,9/6/2017 20:01,25.41611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1110,9/6/2017 22:01,24.64111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1111,9/7/2017 0:01,23.67722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1112,9/7/2017 2:01,22.71722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1113,9/7/2017 4:01,21.76,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1114,9/7/2017 6:01,20.90111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1115,9/7/2017 8:01,20.23388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1116,9/7/2017 10:01,20.615,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1117,9/7/2017 12:01,21.37777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1118,9/7/2017 14:01,22.525,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1119,9/7/2017 16:01,23.58111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1120,9/7/2017 18:01,24.06222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1121,9/7/2017 20:01,23.86888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1122,9/7/2017 22:01,23.58111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1123,9/8/2017 0:01,22.71722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1124,9/8/2017 2:01,21.95111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1125,9/8/2017 4:01,21.18722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1126,9/8/2017 6:01,20.42388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1127,9/8/2017 8:01,19.85277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1128,9/8/2017 10:01,20.23388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1129,9/8/2017 12:01,20.99611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1130,9/8/2017 14:01,22.42888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1131,9/8/2017 16:01,23.86888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1132,9/8/2017 18:01,24.15777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1133,9/8/2017 20:01,24.06222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1134,9/8/2017 22:01,23.67722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1135,9/9/2017 0:01,23.29222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1136,9/9/2017 2:01,22.525,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1137,9/9/2017 4:01,21.76,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1138,9/9/2017 6:01,21.09111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1139,9/9/2017 8:01,20.42388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1140,9/9/2017 10:01,20.71,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1141,9/9/2017 12:01,21.56888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1142,9/9/2017 14:01,23.00388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1143,9/9/2017 16:01,24.255,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1144,9/9/2017 18:01,24.545,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1145,9/9/2017 20:01,24.35111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1146,9/9/2017 22:01,24.06222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1147,9/10/2017 0:01,23.67722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1148,9/10/2017 2:01,23.19611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1149,9/10/2017 4:01,22.42888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1150,9/10/2017 6:01,21.76,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1151,9/10/2017 8:01,21.18722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1152,9/10/2017 10:01,21.47277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1153,9/10/2017 12:01,22.23777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1154,9/10/2017 14:01,23.58111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1155,9/10/2017 16:01,24.64111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1156,9/10/2017 18:01,24.93111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1157,9/10/2017 20:01,24.73777778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1158,9/10/2017 22:01,24.255,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1159,9/11/2017 0:01,23.86888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1160,9/11/2017 2:01,23.19611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1161,9/11/2017 4:01,22.42888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1162,9/11/2017 6:01,21.66388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1163,9/11/2017 8:01,20.90111111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1164,9/11/2017 10:01,20.99611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1165,9/11/2017 12:01,21.28222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1166,9/11/2017 14:01,22.14222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1167,9/11/2017 16:01,22.71722222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1168,9/11/2017 18:01,23.00388889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1169,9/11/2017 20:01,22.81222222,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1170,9/11/2017 22:01,22.42888889,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1171,9/12/2017 0:01,22.04611111,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1172,9/12/2017 2:01,21.47277778,10,TP,SP,Temporary,Long,Constant,Block 4,49,
1173,9/12/2017 4:01,20.71,10,TP,SP,Temporary,Long,Constant,Block 4,49,
